-BEGIN HEADER-,,,,,,,,,,,,,,,,,
2022,322,14.55,12.08,13.48,13.32,6.19,18.21,12.02,258.22,13.66,16.52,23.48,65.45,79.09,8.73,0.2,0.99
2022,323,16.09,10.81,13.39,13.45,7.84,20.71,12.87,242.22,17.21,17.89,23.35,84.23,87.91,11.19,0.25,1.26
2022,324,16.24,10.45,13.2,13.35,7.44,20.93,13.49,237.27,17.76,18.12,23.22,87.23,89.38,11.59,0.27,1.32
2022,325,15.38,11.04,13.26,13.21,7.9,20.1,12.2,241.23,17.46,17.96,23.09,84.7,87.51,11.19,0.25,1.27
2022,326,15.23,12.05,13.79,13.64,8.3,20.13,11.83,242.9,16.19,17.64,22.97,78.32,85.68,10.38,0.23,1.19
2022,327,14.63,11.37,12.96,13.01,7.76,18.93,11.18,254.79,14.53,17.62,22.85,70.47,85.52,9.46,0.21,1.07
2022,328,15.25,10.62,12.9,12.94,8.81,20.36,11.55,244.52,16.59,17.71,22.74,80.33,86.06,10.55,0.23,1.2
2022,329,17.64,7.9,13.73,12.77,9.35,23.75,14.39,240.91,16.82,17.62,22.63,80.99,85.15,10.77,0.24,1.23
2022,330,16.61,10.4,13.56,13.5,6.29,20.51,14.21,239.71,16.72,17.02,22.53,80.21,82.1,10.53,0.23,1.2
2022,331,15.42,12.05,13.86,13.73,6.93,19.78,12.85,239.04,15.7,16.46,22.42,74.67,78.7,9.82,0.23,1.15
2022,332,15.08,11.83,14.08,13.45,6.85,19.41,12.55,241.36,15.52,16.41,22.32,73.83,78.52,9.71,0.22,1.09
2022,333,15.86,10.83,13.67,13.35,7.73,20.55,12.82,240.56,16.62,17.1,22.22,80.16,82.99,10.54,0.23,1.14
2022,334,15.78,10.83,13.4,13.31,7.27,20.21,12.94,233.85,16.9,17.27,22.13,80.71,82.95,10.55,0.23,1.16
2022,335,15.4,10.94,13.32,13.16,7.02,19.83,12.8,240.59,16.38,17.22,22.04,78.66,83.12,10.34,0.23,1.19
2022,336,15.45,10.89,13.21,13.17,6.98,19.75,12.76,234.29,16.23,16.81,21.95,78.09,81.41,10.21,0.22,1.09
2022,337,15.35,10.53,12.98,12.94,7.6,20.09,12.49,234.45,15.92,17,21.87,75.37,80.91,9.86,0.22,1.09
2022,338,15.07,9.75,12.61,12.4,7.39,19.54,12.15,243.43,14.67,16.81,21.79,70.11,80.55,9.23,0.2,1.02
2022,339,15.27,11.42,13.7,13.34,7.28,19.99,12.71,244.09,15.84,16.8,21.71,76.38,81.37,9.98,0.22,1.09
2022,340,14.48,10.32,12.69,12.4,7.52,19.26,11.75,240.94,16.16,17.07,21.64,77.21,81.91,10.18,0.23,1.18
2022,341,14.26,9.69,12.19,11.98,7.97,19.32,11.35,247.26,15.03,16.79,21.58,71.73,80.44,9.48,0.22,1.09
2022,342,14.39,10.29,12.49,12.33,7.71,18.92,11.21,244.28,15.93,16.83,21.52,75.41,80.09,9.95,0.23,1.18
2022,343,14.33,10.88,13.02,12.61,7.89,19.16,11.28,246.98,14.79,16.51,21.46,71.16,79.76,9.39,0.21,1.07
2022,344,14.79,10.88,13.16,12.83,7.22,19.58,12.37,243.85,15.43,16.76,21.41,73.8,80.52,9.76,0.23,1.14
2022,345,14.19,9.48,11.99,11.83,8.14,19.44,11.3,254.98,14.29,16.33,21.36,68.07,78.05,8.92,0.2,1.03
2022,346,14.48,9.32,11.93,11.9,6.62,18.92,12.3,258.12,14.02,15.13,21.32,65.89,71.61,8.42,0.2,0.99
2022,347,13.86,10.3,12.26,12.08,7.59,18.38,10.79,249.98,14.08,15.67,21.28,66.66,74.63,8.66,0.2,1.05
2022,348,13.96,10.08,12.1,12.02,6.42,18.3,11.88,253.83,12.3,15.16,21.25,57.33,70.85,7.45,0.18,0.95
2022,349,13.3,9.81,12.18,11.56,6.53,17.72,11.19,252.57,12.91,14.51,21.22,59.59,67.39,7.57,0.17,0.86
2022,350,12.88,8.94,11.28,10.91,7.29,17.67,10.38,258.89,10.38,13.34,21.19,46.94,60.3,5.88,0.12,0.6
2022,351,13.48,9.51,11.28,11.49,6.86,17.58,10.72,259.11,11.41,14.15,21.17,52.59,65.24,6.75,0.12,0.64
2022,352,13.94,9.8,11.88,11.87,7.24,18.69,11.45,259.66,12.68,15.25,21.16,61.01,73.78,8.01,0.16,0.77
2022,353,13.94,10.48,12.9,12.21,6.23,17.97,11.73,268.98,10.2,15.47,21.15,49.82,74.84,6.74,0.13,0.66
2022,354,13.62,10.44,12.82,12.03,6.19,17.57,11.38,259.09,10.66,15.28,21.14,51.19,73.02,6.81,0.13,0.65
2022,355,13.33,9.33,12.09,11.33,6.4,17.41,11.01,258.29,11.57,14.9,21.14,55.36,71.49,7.19,0.13,0.66
2022,356,12.68,8.16,11.08,10.42,8.97,18.26,9.29,247.43,12.59,15.34,21.14,59.26,72.32,7.72,0.15,0.73
2022,357,12.23,6.07,9.33,9.15,8.16,17.55,9.4,238.14,14.94,16.42,21.15,70.15,77.56,9.17,0.17,0.86
2022,358,12.58,6.11,9.97,9.34,7.72,17.51,9.8,258.27,10.46,15.84,21.16,50.36,76.26,6.8,0.13,0.66
2022,359,12.79,8.04,11.18,10.41,8.91,18.08,9.18,235.22,13.46,14.94,21.17,63.19,70.38,8,0.14,0.7
2022,360,11.94,8.06,11.1,10.01,9.62,17.06,7.44,236.93,11.25,13.68,21.19,51.41,62.23,6.5,0.12,0.59
2022,361,10.72,5.39,9.11,8.05,9.24,16.51,7.27,243.53,12.42,14.36,21.22,56.97,65.74,7.23,0.12,0.59
2022,362,8.93,4.89,7.55,6.91,7.54,13.46,5.91,261.96,7.57,12.7,21.25,33.98,56.73,4.27,0.08,0.38
2022,363,9.65,5.95,8.65,7.8,7.12,14.01,6.9,258.2,8.54,12.62,21.29,39.52,57.18,4.95,0.09,0.44
2022,364,10.67,6.04,9.29,8.36,7.85,15.61,7.76,267.55,8.52,12.8,21.32,39.27,57.92,4.93,0.09,0.44
2022,365,10.23,7.15,9.67,8.69,5.81,13.51,7.69,266.48,7.8,12.33,21.37,35.35,54.78,4.45,0.08,0.39
2023,1,10.29,6.9,9.67,8.59,5.19,13.38,8.19,252.02,9.47,12.94,21.42,43.21,58.47,5.41,0.11,0.54
2023,2,10.7,6.21,9.51,8.46,7.73,15.15,7.41,251.89,10.63,14.5,21.47,49.83,67.08,6.55,0.14,0.7
2023,3,10.7,5.28,9.08,7.99,8.26,16.05,7.8,235.95,12.39,15.67,21.53,57.89,73.23,7.66,0.16,0.81
2023,4,10.8,2.77,7.67,6.79,8.97,16.5,7.54,229.84,12.31,15.99,21.59,57.83,75.1,7.7,0.15,0.76
2023,5,10.98,1.51,7.53,6.25,8.59,16.42,7.83,208.47,15.8,17.13,21.66,74.16,80.61,9.73,0.18,0.89
2023,6,13.26,1.62,9.3,7.44,10.26,19.9,9.64,212.79,16.68,17.41,21.73,79.72,83.58,10.46,0.2,1.03
2023,7,13.26,1.56,9.51,7.41,10.48,19.54,9.06,220.11,16.46,17.25,21.81,78.4,82.47,10.29,0.2,1.01
2023,8,12.98,2.38,9.3,7.68,9.7,19.08,9.38,221.34,16.77,17.05,21.88,80.66,82.45,10.66,0.23,1.12
2023,9,13.4,3.52,9.77,8.46,9.55,19.37,9.83,225.16,16.23,17.02,21.96,78,82.16,10.25,0.22,1.11
2023,10,12.78,3.1,9.27,7.94,9.79,18.73,8.94,231.7,15.14,16.73,22.05,72.82,80.62,9.61,0.22,1.09
2023,11,11.55,1.87,8.3,6.7,10.88,18.3,7.41,222.65,16.32,17.31,22.14,77.61,82.67,10.2,0.23,1.17
2023,12,11.85,3.16,8.44,7.51,9.23,17.78,8.55,248.61,12.23,16.97,22.23,59.27,81.91,8.08,0.2,1.05
2023,13,10.99,3.44,8.19,7.22,9.12,16.73,7.6,239.59,14.05,16.45,22.32,65.97,77.19,8.67,0.21,1.11
2023,14,10.3,4.86,8.62,7.58,9.91,16.3,6.38,238.34,12.73,16.87,22.42,59.55,78.9,7.91,0.17,0.88
2023,15,10.26,5.99,9.34,8.12,8.88,15.7,6.83,244.91,12.11,17.11,22.53,57.3,81.17,7.7,0.19,0.95
2023,16,9.64,3.65,7.99,6.65,9.1,15.41,6.31,242.63,12.96,16.84,22.64,61.3,79.44,8.12,0.19,0.95
2023,17,8.3,1.93,6.62,5.12,9.4,14.12,4.72,240.22,12.98,16.69,22.75,60.23,77.55,7.98,0.17,0.88
2023,18,8.19,1.68,5.93,4.93,9.08,13.78,4.7,230.87,13.95,15.82,22.86,63.82,72.57,8.18,0.17,0.87
2023,19,8.9,3.12,6.43,6.01,8.34,13.99,5.65,241.88,12.41,15.32,22.99,57.29,70.73,7.32,0.15,0.76
2023,20,9.88,4,7.26,6.94,8.88,15.38,6.51,233.92,14.15,16.3,23.12,67.02,77.35,8.72,0.17,0.85
2023,21,11,2.8,8.05,6.9,9.84,17.29,7.45,217.96,15.86,17.23,23.25,73.92,80.64,9.6,0.17,0.86
2023,22,11.79,3.12,8.62,7.45,9.51,17.76,8.25,233.06,14.03,17.02,23.39,65.44,79.08,8.62,0.17,0.86
2023,23,11.83,4.44,8.97,8.13,8.75,17.3,8.55,229.29,15.14,16.95,23.53,70.3,78.69,9.11,0.18,0.89
2023,24,12.88,5.65,9.93,9.27,9.26,18.71,9.46,241.15,16.13,17.18,23.67,76.28,81.59,9.91,0.22,1.09
2023,25,13.99,6.18,10.76,10.08,9.17,19.83,10.66,239.77,17.09,17.99,23.81,82.51,87.16,10.86,0.24,1.21
2023,26,14.72,7.94,12.18,11.33,10,20.94,10.94,249.75,14.96,17.35,23.95,71.84,83.33,9.52,0.22,1.11
2023,27,14.47,8.08,12.1,11.28,10.55,20.69,10.14,235.65,17.2,18.76,24.1,81.48,89.08,10.83,0.25,1.27
2023,28,13.98,7.87,11.68,10.92,9.11,19.33,10.22,242.41,15.95,18.71,24.25,75.43,88.3,10.05,0.23,1.2
2023,29,14.76,8.33,11.99,11.55,9.62,20.14,10.52,237.12,16.52,17.04,24.4,77,79.86,9.85,0.23,1.12
2023,30,16.08,7.37,12.76,11.72,9.09,21.61,12.52,250.53,16.47,18.46,24.56,80.55,90.43,10.77,0.26,1.3
2023,31,16.46,5.48,12.88,10.97,10.52,22.9,12.39,248.09,15.69,18.35,24.72,75.91,88.57,10.14,0.25,1.27
2023,32,14.95,1.63,11.51,8.3,10.65,21.48,10.83,229.56,17.81,19.4,24.88,84.45,92.09,11.27,0.27,1.37
2023,33,14.03,2.88,11.06,8.46,11.62,20.69,9.06,226.82,18.61,20.18,25.04,88.98,96.52,11.96,0.28,1.45
2023,34,14.21,5.26,11.34,9.74,9.02,19.94,10.92,236.93,16.61,17.44,25.2,76.95,80.93,9.86,0.2,1.03
2023,35,13.62,6.76,11.73,10.19,8.77,18.8,10.03,258.49,11.62,15.78,25.37,53.15,71.38,6.8,0.14,0.71
2023,36,13.04,6.65,11.49,9.85,8.94,18.03,9.09,267.2,11.17,15.05,25.54,50.84,67.37,6.33,0.13,0.67
2023,37,12.55,5.38,10.58,8.96,9.42,18.06,8.64,272.85,10.58,17.04,25.71,50.5,79.08,6.75,0.15,0.77
2023,38,12.09,4.9,10.53,8.49,9.81,17.25,7.44,274.54,10.77,17.17,25.88,51.28,79.48,6.9,0.16,0.84
2023,39,12.61,6.15,11.63,9.38,10.75,18.12,7.37,269.32,10.37,16.02,26.04,48.77,73.18,6.38,0.16,0.9
2023,40,12.22,7.49,11.93,9.85,6.53,16.1,9.57,274.19,7.55,16.85,26.22,36.8,78.75,5.01,0.14,0.73
2023,41,11.87,6.24,10.96,9.06,8.84,16.94,8.11,263.09,10.95,19.73,26.4,53.66,95.28,7.48,0.2,1.06
2023,42,12.82,4.66,10.78,8.74,10.41,18.87,8.45,254.2,14.5,21.13,26.58,71.02,102.47,9.84,0.25,1.27
2023,43,12.9,3.41,11.14,8.16,13.44,20.59,7.15,261.45,15.39,21.89,26.76,74.51,104.71,10.49,0.28,1.46
2023,44,12.69,-0.31,10.37,6.19,14.12,20.96,6.83,235.53,18.99,21.78,26.93,90.09,102.8,12.26,0.31,1.61
2023,45,12.9,-0.96,10.04,5.98,11.32,19.69,8.37,248.65,16.55,19.42,27.11,78.59,91.87,10.41,0.28,1.47
2023,46,13.55,1.04,10.62,7.29,11.83,20.66,8.83,266.34,12.96,17.6,27.29,60.26,79.49,7.83,0.2,1.04
2023,47,15.13,5.16,12.62,10.15,12.06,21.5,9.44,243.28,15.43,19.53,27.48,73.15,91.17,9.78,0.23,1.19
2023,48,16.14,7.19,13.9,11.67,10.23,22.23,11.99,244.82,17.07,19.62,27.66,81.93,93.88,10.75,0.24,1.24
2023,49,16.23,8.13,14.34,12.18,9.87,22.28,12.41,249.38,17.23,19.57,27.85,82.28,92.92,10.86,0.27,1.4
2023,50,16.15,9.33,14.74,12.74,8.75,21.23,12.48,281.48,12.28,16.89,28.04,56.42,76.31,7.05,0.18,0.94
2023,51,16.04,9.08,14.92,12.56,9.09,20.84,11.75,291.98,9.85,17.72,28.23,47.8,82.4,6.42,0.18,0.94
2023,52,16.15,8.99,14.74,12.58,7.79,20.44,12.65,291.48,9.49,17.21,28.42,45.34,79.07,5.88,0.16,0.81
2023,53,15.91,8.13,14.23,12.02,10.21,21.97,11.76,282.3,11.85,18.31,28.6,56.99,84.98,7.52,0.2,1.02
2023,54,15.48,5.62,13.45,10.55,11.7,22.05,10.35,265.55,13.69,20.61,28.78,66.58,97.64,9.05,0.24,1.25
2023,55,15.52,1.32,13.01,8.42,11.55,22.16,10.62,255.07,16.5,20.63,28.97,79.19,97.73,10.61,0.28,1.45
2023,56,14.85,4.28,12.83,9.56,10.34,20.76,10.42,287.98,11,20.88,29.16,54.62,99.59,7.54,0.21,1.13
2023,57,15.34,5.71,13.46,10.53,11.09,21.48,10.4,281.33,10.21,20.55,29.35,50.78,97.12,6.98,0.19,0.98
2023,58,14.48,5.69,12.92,10.08,10.99,20.62,9.63,272.02,10.93,19.6,29.55,53.34,91.43,7.21,0.18,0.9
2023,59,14.24,5.15,12.76,9.69,10.79,20.24,9.45,270.06,12.09,19.73,29.74,57.73,91.45,7.64,0.18,0.93
2023,60,15.62,6.03,13.75,10.83,10.23,21.2,10.97,273.85,13.52,19.25,29.93,64.21,89.7,8.34,0.2,1.02
2023,61,16.21,6.2,14.5,11.21,10.57,22.09,11.52,279.4,13.18,19.75,30.13,64.23,92.23,8.48,0.23,1.18
2023,62,16.63,6.35,14.87,11.49,10.2,22.59,12.4,269.95,13.58,19.75,30.32,65.28,93.13,8.62,0.23,1.19
2023,63,17.34,8.44,15.82,12.89,10.84,23.05,12.21,288.79,12.62,21.05,30.51,62.45,100.85,8.58,0.23,1.23
2023,64,17.52,9.08,16.13,13.3,10,23.23,13.22,285.42,13.99,20.6,30.69,67.58,96.33,9.03,0.24,1.27
2023,65,17.59,6.93,16.19,12.26,12.33,24.65,12.32,277.71,14.45,22.76,30.87,71.73,109.36,10.01,0.29,1.5
2023,66,17.86,3.87,15.76,10.87,12.6,24.83,12.23,265.38,18.25,24.25,31.06,89.48,116.27,12.45,0.36,1.89
2023,67,18.03,3.06,16.17,10.55,11.89,25,13.11,271.55,13.37,20.85,31.24,65.43,97.25,8.73,0.26,1.34
2023,68,17.65,3.61,15.9,10.63,12.56,24.89,12.33,265.46,14.68,20.53,31.43,69.05,93.5,8.95,0.24,1.27
2023,69,17.87,2.97,15.62,10.41,12.84,24.9,12.06,249.86,17.6,21.94,31.62,82.34,101.21,10.85,0.29,1.49
2023,70,18.65,3.9,16.7,11.28,14.11,26.6,12.48,255.54,17.6,21.98,31.8,83.34,101.45,11.05,0.31,1.62
2023,71,18.88,5.63,16.87,12.26,11.34,25.38,14.05,248.52,18.73,22.62,31.99,90.45,107.54,12.08,0.33,1.7
2023,72,19.26,6.37,17.45,12.82,12.8,26.3,13.5,265.42,15.63,21.3,32.16,76,100.01,10.05,0.27,1.38
2023,73,17.63,7.05,16.04,12.34,10.77,23.37,12.59,283.49,11.69,19.42,32.34,57.09,89.73,7.37,0.2,1.01
2023,74,17.09,8.03,15.94,12.56,11.54,23.23,11.69,276.27,10.12,19.31,32.52,48.75,86.84,6.16,0.15,0.74
2023,75,16.48,7.66,15.11,12.07,12.98,22.53,9.55,270.3,15.27,21.73,32.69,74.62,102.16,9.92,0.26,1.33
2023,76,16.15,7.72,14.73,11.94,10.46,21.48,11.02,284.55,10.34,18.9,32.87,49.64,84.66,6.25,0.16,0.79
2023,77,16.3,10.1,15.26,13.19,8.72,20.9,12.18,282.49,13.19,19.15,33.05,61.88,86.21,7.82,0.19,0.92
2023,78,15.9,11.57,15.38,13.73,7.04,20.05,13.02,279.92,5.78,15.91,33.22,28.92,67.57,3.38,0.07,0.36
2023,79,13.06,10.3,12.84,11.68,6.98,17.26,10.27,273.09,9.74,20.81,33.38,49.49,96.98,6.74,0.16,0.82
2023,80,14.55,9.75,14.1,12.15,8.84,19.74,10.9,283.7,8.52,22.99,33.55,44.15,109.66,6.34,0.16,0.8
2023,81,14.83,9.68,14.52,12.26,9.96,19.87,9.91,279.16,10.38,20.99,33.71,51.04,95.84,6.87,0.17,0.88
2023,82,15.35,8.82,14.4,12.08,9.66,20.44,10.79,270.69,16.02,24.68,33.88,78.25,116.67,10.95,0.3,1.48
2023,83,16.01,9.73,15.03,12.87,8.48,20.49,12.01,293.19,10.93,24.41,34.04,55.91,117.86,7.88,0.23,1.15
2023,84,17.34,10.7,16.37,14.02,9.59,22.1,12.51,296.33,13.57,24.09,34.2,67.76,114.86,9.38,0.26,1.28
2023,85,18.26,10.48,17.17,14.37,9.27,23.32,14.05,279.66,14.67,23.81,34.37,71.69,112.51,9.56,0.26,1.32
2023,86,18.68,5.66,16.43,12.17,11.68,25.17,13.48,274.59,16.13,26.35,34.54,80.89,126.46,11.34,0.3,1.52
2023,87,17.93,5.39,15.71,11.66,12.27,24.49,12.22,271.8,17.02,24.89,34.7,83.05,116.67,11.3,0.27,1.38
2023,88,18.05,4.56,15.8,11.3,13.48,24.4,10.93,278.66,16.32,26.1,34.87,80.7,124.64,11.35,0.3,1.53
2023,89,17.56,6.26,15.98,11.91,11.6,23.17,11.57,284.09,13.6,23.45,35.02,66.52,109.89,8.97,0.24,1.21
2023,90,17.06,8.49,15.32,12.78,10.47,23.15,12.69,288.46,10.35,22.45,35.17,51.72,104.44,6.79,0.19,0.94
2023,91,15.81,10.3,14.58,13.05,6.97,19.51,12.55,287.91,9.32,25.27,35.32,48.79,121.15,6.98,0.2,1
2023,92,14.64,10.45,14.14,12.55,8.31,18.51,10.19,279.9,14.82,26.72,35.47,74.86,129.92,10.82,0.29,1.48
2023,93,16.57,10.11,15.65,13.34,9.95,21.76,11.81,272.38,17.75,25.43,35.62,86.85,121.7,12,0.31,1.59
2023,94,17.95,10.16,16.73,14.06,7.95,22.38,14.44,299.46,11.56,25.45,35.76,59.42,123.32,8.48,0.24,1.24
2023,95,19.14,8.5,17.19,13.82,10.7,25.26,14.56,275.16,19.21,28.09,35.91,95.45,136.12,13.62,0.39,1.98
2023,96,18.77,6.85,16.37,12.81,11.77,24.85,13.08,282.59,17.05,27.94,36.05,85.48,135.1,12.11,0.36,1.83
2023,97,18.79,5.91,16.73,12.35,13,25.4,12.4,277.52,19.87,28.05,36.2,99.05,135.49,13.91,0.4,2.03
2023,98,20.65,7.14,18.23,13.89,10.42,26.4,15.98,283.86,18.96,27.11,36.33,94.2,129.8,13.05,0.38,1.9
2023,99,20.55,7.74,18.71,14.15,11.85,26.99,15.14,273.3,19.36,26.82,36.46,96.2,128.73,13.22,0.38,1.92
2023,100,20.4,5.79,18.14,13.09,12.79,27.49,14.7,270.29,20.06,27.83,36.58,99.77,133.74,13.86,0.38,1.88
2023,101,20.51,5.03,18.02,12.77,12.97,27.3,14.33,275.73,22.55,28.34,36.71,113.7,139.09,15.92,0.45,2.31
2023,102,20.8,4.82,18.16,12.8,11.68,27.07,15.39,275.17,21.61,27.18,36.84,106.29,130.95,14.53,0.41,2.07
2023,103,21.3,7.02,19.22,14.16,12.35,27.52,15.17,273.8,22.12,25.79,36.97,106.52,121.88,14.02,0.38,1.97
2023,104,22.69,8.98,20.73,15.83,12.05,28.99,16.94,282.41,20.51,25.55,37.09,100.73,122.49,13.3,0.35,1.78
2023,105,23.91,9.89,22.15,16.9,12.35,30.5,18.14,283.15,19.44,25.56,37.21,95.53,122.34,12.51,0.32,1.59
2023,106,23.62,9.52,21.76,16.57,11.07,29.82,18.75,287.9,18.1,26.6,37.33,90.59,128.55,12.27,0.37,1.87
2023,107,23.57,8.04,21.43,15.8,14.12,30.44,16.32,274.77,23.31,27,37.44,114.38,130.27,15.39,0.44,2.26
2023,108,23.87,9.58,22.08,16.73,11.78,30.23,18.44,280.41,23.59,26.98,37.56,116.51,130.87,15.7,0.45,2.33
2023,109,24.6,9.01,22.37,16.8,10.76,30.23,19.47,287.82,20.23,25.53,37.67,98.94,121.62,13.02,0.36,1.86
2023,110,23.56,10.45,21.34,17.01,9.05,28.42,19.37,287.62,17.69,27.44,37.78,89.36,133.52,12.28,0.36,1.81
2023,111,21.82,9.07,20.19,15.44,11.55,27.7,16.15,285.02,17.67,27.98,37.89,89.65,135.6,12.43,0.37,1.87
2023,112,20.12,10.44,18.71,15.28,9.36,25.58,16.23,289.34,15.17,28.96,38,78.22,141.52,11.2,0.34,1.71
2023,113,18.4,11.6,17.66,15,8.6,23.19,14.59,269.95,19.34,28.18,38.11,95.75,133.73,13.09,0.37,1.88
2023,114,19.22,11.31,18.52,15.26,9.69,24.29,14.6,284.2,17.33,27.74,38.21,89.48,134.91,12.38,0.35,1.78
2023,115,19.65,10.37,19.25,15.01,10.99,25.07,14.08,288.49,15.85,28.45,38.3,82.2,138.51,11.62,0.33,1.66
2023,116,20.15,9.98,19.08,15.06,11.11,25.45,14.34,286.85,20.01,28.26,38.4,100.29,136.76,14.02,0.41,2.09
2023,117,20.4,10.45,19.57,15.43,11.23,25.69,14.46,289.03,14.83,25.62,38.49,73.17,118.76,9.59,0.27,1.37
2023,118,20.59,11.32,19.91,15.96,9.58,25.43,15.86,288.45,17.6,25.35,38.58,84.12,117.63,10.7,0.28,1.42
2023,119,19.3,13.1,18.58,16.2,8.47,23.77,15.3,296.58,13.81,26.43,38.66,69.92,125.82,9.23,0.25,1.27
2023,120,18.44,12.84,17.43,15.64,8.01,23.6,15.59,295.05,11.06,23.34,38.76,55.72,108.05,7.06,0.19,0.93
2023,121,18.53,12.82,17.74,15.68,8.15,23.43,15.28,295.67,12.03,27.52,38.85,65.01,135.45,9.29,0.27,1.38
2023,122,18.97,11.94,18.23,15.45,9.94,24.35,14.41,290.85,10.17,27.01,38.94,55.47,130.85,7.95,0.23,1.14
2023,123,20.02,12.99,19.69,16.51,10.09,25.43,15.34,295.57,16.35,27.06,39.02,83.84,130.97,11.68,0.35,1.8
2023,124,20.23,14.33,20.1,17.28,9.04,24.54,15.5,313.14,8.73,26.16,39.09,47.27,126.34,6.86,0.22,1.11
2023,125,20.29,13.68,20.28,16.98,10.77,25.55,14.79,283.98,22.03,28.43,39.17,108.28,136.21,14.9,0.46,2.44
2023,126,21.07,13.12,20.04,17.09,10.84,26.48,15.63,305.15,18.08,29.48,39.24,93.2,145.99,13.26,0.43,2.27
2023,127,21.01,12.67,19.4,16.84,7.66,24.88,17.22,311.95,13.55,29.28,39.31,70.96,143.44,10.09,0.34,1.77
2023,128,21.74,11.71,20.13,16.73,12.15,27.58,15.43,301.59,17.91,30.55,39.38,92.23,150.15,13.24,0.42,2.19
2023,129,22.3,8.53,20.34,15.41,12.56,28.69,16.12,294.46,18.3,31.38,39.45,93.47,153.38,13.45,0.42,2.18
2023,130,23.08,6.15,20.68,14.62,12.29,30.02,17.73,279.59,23.48,31.74,39.53,118.45,155.16,16.91,0.52,2.73
2023,131,22.23,4.62,20.46,13.43,13.19,29.15,15.97,259.3,25.92,31.02,39.6,127.52,149.38,17.82,0.54,2.81
2023,132,22.01,10.02,21.18,16.02,11.93,27.94,16.01,273.82,18.56,28.63,39.67,93.09,138.64,12.8,0.38,1.95
2023,133,23.26,13.37,23.08,18.31,10.13,28.65,18.52,267.75,26.59,30.11,39.72,134.13,148.7,18.68,0.55,2.88
2023,134,23.62,12.75,23.6,18.19,11.91,30.08,18.17,282.78,23.9,29.62,39.78,122.28,148.05,17.2,0.52,2.73
2023,135,21.04,14.01,20.93,17.53,7.99,25.03,17.04,313.81,10.52,26.83,39.84,55.24,129.45,7.65,0.23,1.2
2023,136,20.47,14.01,19.72,17.23,8.7,25.26,16.56,314.83,11.07,26.68,39.89,58.35,128.07,7.98,0.24,1.24
2023,137,20.47,14.95,19.87,17.71,8.91,25.32,16.4,318.3,13.27,28.24,39.95,70.04,138.15,9.71,0.3,1.55
2023,138,20.68,16.39,20.72,18.53,9.02,24.88,15.87,318.31,14.16,27.71,40,74.41,136.75,10.24,0.31,1.62
2023,139,20.77,16.51,20.88,18.64,7.25,24.82,17.57,321.87,13.09,27.17,40.05,68.46,131.92,9.43,0.3,1.55
2023,140,20.65,13.58,19.83,17.12,9.66,25.51,15.84,308.23,15.26,27.91,40.1,79.21,135.38,10.88,0.34,1.77
2023,141,20.67,14.12,19.87,17.39,9.45,25.69,16.25,305.84,13.88,25.95,40.13,70.98,124.42,9.42,0.29,1.48
2023,142,21.98,17.25,21.92,19.62,8.69,26.58,17.9,293.66,19.61,27.74,40.17,98.56,135.16,13.19,0.4,2.12
2023,143,21.31,17.67,21.28,19.49,7.3,25.59,18.3,296.52,13.55,27.81,40.2,70.36,136.01,9.35,0.28,1.45
2023,144,21.66,15.63,21.5,18.65,8.24,26.65,18.41,296.91,20.86,28.75,40.24,107.61,143.1,14.87,0.47,2.46
2023,145,20.51,17.58,20.35,19.05,6.75,23.85,17.1,311.77,13.98,29.28,40.28,74.48,145.44,10.73,0.35,1.83
2023,146,20.35,16.15,20,18.25,8.08,25.05,16.98,304.55,17.65,28.69,40.32,91.24,141.3,12.91,0.42,2.22
2023,147,20.4,15.15,20.01,17.78,9.93,25.01,15.08,319.37,9.52,29.32,40.36,52.76,145.41,7.78,0.26,1.34
2023,148,20.8,15.6,20.37,18.2,8.23,24.98,16.73,317.15,16.2,30.03,40.4,85.98,149.01,12.47,0.41,2.19
2023,149,22.58,16.39,22.04,19.48,9.63,27.51,17.88,307.99,23.23,31.66,40.44,121.98,160.88,17.59,0.59,3.16
2023,150,24.2,16.54,23.46,20.37,9.8,29.22,19.42,300.85,25.82,32.04,40.47,132.74,160.51,18.96,0.62,3.34
2023,151,25.19,16.79,24.24,20.99,9.39,30.01,20.62,304.02,23.89,31.11,40.5,122.16,154.74,17.34,0.59,3.21
2023,152,25.37,16.86,24.87,21.11,9.66,30.44,20.78,312,22.2,31.6,40.53,113.8,157.34,16.23,0.55,2.91
2023,153,25.03,14.6,23.9,19.81,8.78,29.58,20.8,300.29,23.13,31.81,40.55,118.12,157.52,16.88,0.54,2.83
2023,154,24.26,14.58,23.59,19.43,10.87,29.41,18.55,297.98,22.01,31.94,40.57,113.26,158.34,16.19,0.51,2.68
2023,155,24.48,14.82,23.46,19.65,8.34,28.76,20.41,300.73,23.02,31.03,40.6,118.33,154.31,16.66,0.55,2.9
2023,156,24.33,15.84,23.72,20.08,9.8,29.01,19.21,295.99,24.82,29.77,40.62,126.21,147.75,17.45,0.57,3.09
2023,157,24.96,16.27,24.47,20.62,9.8,29.76,19.96,288.59,22.44,28.9,40.64,113.48,142.12,15.64,0.49,2.56
2023,158,25.87,16.63,25.45,21.25,10.8,31.32,20.53,283.48,24.41,28.73,40.67,121.87,140.16,16.59,0.52,2.8
2023,159,25.43,17.65,25.03,21.54,7.97,29.72,21.76,304.63,21.71,28.36,40.68,110.3,139.71,15,0.48,2.6
